Interval Start,SPP
2026-05-29 15:15:00-05:00,43.44
2026-05-29 15:30:00-05:00,39.94
2026-05-29 15:45:00-05:00,54.39
2026-05-29 16:00:00-05:00,53.4
2026-05-29 16:15:00-05:00,61.36
2026-05-29 16:30:00-05:00,41.38
2026-05-29 16:45:00-05:00,39.52
2026-05-29 17:00:00-05:00,27.76
2026-05-29 17:15:00-05:00,37.8
2026-05-29 17:30:00-05:00,32.35
2026-05-29 17:45:00-05:00,29.48
2026-05-29 18:00:00-05:00,29.47
2026-05-29 18:15:00-05:00,29.19
2026-05-29 18:30:00-05:00,28.04
2026-05-29 18:45:00-05:00,30.84
2026-05-29 19:00:00-05:00,29.07
2026-05-29 19:15:00-05:00,37.0
2026-05-29 19:30:00-05:00,36.07
2026-05-29 19:45:00-05:00,36.89
2026-05-29 20:00:00-05:00,30.9
2026-05-29 20:15:00-05:00,31.14
2026-05-29 20:30:00-05:00,29.83
2026-05-29 20:45:00-05:00,30.21
2026-05-29 21:00:00-05:00,32.73
2026-05-29 21:15:00-05:00,29.62
2026-05-29 21:30:00-05:00,27.23
2026-05-29 21:45:00-05:00,25.77
2026-05-29 22:00:00-05:00,26.88
2026-05-29 22:15:00-05:00,25.71
2026-05-29 22:30:00-05:00,25.05
2026-05-29 22:45:00-05:00,24.73
2026-05-29 23:00:00-05:00,25.68
2026-05-29 23:15:00-05:00,24.11
2026-05-29 23:30:00-05:00,23.52
2026-05-29 23:45:00-05:00,21.73
2026-05-30 00:00:00-05:00,20.88
2026-05-30 00:15:00-05:00,21.27
2026-05-30 00:30:00-05:00,22.92
2026-05-30 00:45:00-05:00,23.07
2026-05-30 01:00:00-05:00,22.23
2026-05-30 01:15:00-05:00,21.68
2026-05-30 01:30:00-05:00,22.03
2026-05-30 01:45:00-05:00,21.35
2026-05-30 02:00:00-05:00,21.56
2026-05-30 02:15:00-05:00,22.28
2026-05-30 02:30:00-05:00,21.78
2026-05-30 02:45:00-05:00,21.13
2026-05-30 03:00:00-05:00,20.42
2026-05-30 03:15:00-05:00,20.32
2026-05-30 03:30:00-05:00,21.17
2026-05-30 03:45:00-05:00,20.28
2026-05-30 04:00:00-05:00,19.33
2026-05-30 04:15:00-05:00,20.07
2026-05-30 04:30:00-05:00,19.87
2026-05-30 04:45:00-05:00,20.23
2026-05-30 05:00:00-05:00,20.03
2026-05-30 05:15:00-05:00,20.56
2026-05-30 05:30:00-05:00,20.75
2026-05-30 05:45:00-05:00,21.41
2026-05-30 06:00:00-05:00,21.8
2026-05-30 06:15:00-05:00,22.43
2026-05-30 06:30:00-05:00,22.29
2026-05-30 06:45:00-05:00,20.74
2026-05-30 07:00:00-05:00,20.82
2026-05-30 07:15:00-05:00,18.68
2026-05-30 07:30:00-05:00,16.65
2026-05-30 07:45:00-05:00,15.53
2026-05-30 08:00:00-05:00,15.98
2026-05-30 08:15:00-05:00,16.95
2026-05-30 08:30:00-05:00,16.54
2026-05-30 08:45:00-05:00,16.4
2026-05-30 09:00:00-05:00,17.74
2026-05-30 09:15:00-05:00,19.36
2026-05-30 09:30:00-05:00,18.23
2026-05-30 09:45:00-05:00,18.43
2026-05-30 10:00:00-05:00,18.46
2026-05-30 10:15:00-05:00,19.66
2026-05-30 10:30:00-05:00,19.46
2026-05-30 10:45:00-05:00,20.71
2026-05-30 11:00:00-05:00,22.08
2026-05-30 11:15:00-05:00,24.03
2026-05-30 11:30:00-05:00,22.54
2026-05-30 11:45:00-05:00,22.3
2026-05-30 12:00:00-05:00,22.25
2026-05-30 12:15:00-05:00,23.77
2026-05-30 12:30:00-05:00,24.0
2026-05-30 12:45:00-05:00,24.95
2026-05-30 13:00:00-05:00,27.77
2026-05-30 13:15:00-05:00,27.11
2026-05-30 13:30:00-05:00,31.15
2026-05-30 13:45:00-05:00,31.63
2026-05-30 14:00:00-05:00,30.82
2026-05-30 14:15:00-05:00,39.02
2026-05-30 14:30:00-05:00,29.5
2026-05-30 14:45:00-05:00,26.73
2026-05-30 15:00:00-05:00,33.73
2026-05-30 15:15:00-05:00,34.04
2026-05-30 15:30:00-05:00,31.9
2026-05-30 15:45:00-05:00,36.53
2026-05-30 16:00:00-05:00,28.77
2026-05-30 16:15:00-05:00,27.32
2026-05-30 16:30:00-05:00,27.2
2026-05-30 16:45:00-05:00,25.42
2026-05-30 17:00:00-05:00,26.01
2026-05-30 17:15:00-05:00,26.9
2026-05-30 17:30:00-05:00,26.35
2026-05-30 17:45:00-05:00,31.74
2026-05-30 18:00:00-05:00,25.87
2026-05-30 18:15:00-05:00,30.78
2026-05-30 18:30:00-05:00,30.42
2026-05-30 18:45:00-05:00,34.03
2026-05-30 19:00:00-05:00,32.58
2026-05-30 19:15:00-05:00,31.1
2026-05-30 19:30:00-05:00,36.37
2026-05-30 19:45:00-05:00,38.76
2026-05-30 20:00:00-05:00,33.5
2026-05-30 20:15:00-05:00,34.52
2026-05-30 20:30:00-05:00,34.01
2026-05-30 20:45:00-05:00,32.43
2026-05-30 21:00:00-05:00,29.97
2026-05-30 21:15:00-05:00,29.8
2026-05-30 21:30:00-05:00,29.63
2026-05-30 21:45:00-05:00,28.16
2026-05-30 22:00:00-05:00,28.8
2026-05-30 22:15:00-05:00,26.12
2026-05-30 22:30:00-05:00,25.59
2026-05-30 22:45:00-05:00,24.91
2026-05-30 23:00:00-05:00,25.05
2026-05-30 23:15:00-05:00,24.35
2026-05-30 23:30:00-05:00,24.16
2026-05-30 23:45:00-05:00,22.72
2026-05-31 00:00:00-05:00,21.62
2026-05-31 00:15:00-05:00,22.04
2026-05-31 00:30:00-05:00,22.41
2026-05-31 00:45:00-05:00,22.12
2026-05-31 01:00:00-05:00,22.29
2026-05-31 01:15:00-05:00,23.12
2026-05-31 01:30:00-05:00,20.57
2026-05-31 01:45:00-05:00,20.7
2026-05-31 02:00:00-05:00,20.86
2026-05-31 02:15:00-05:00,20.82
2026-05-31 02:30:00-05:00,20.42
2026-05-31 02:45:00-05:00,20.74
2026-05-31 03:00:00-05:00,21.71
2026-05-31 03:15:00-05:00,22.2
2026-05-31 03:30:00-05:00,22.42
2026-05-31 03:45:00-05:00,22.59
2026-05-31 04:00:00-05:00,22.5
2026-05-31 04:15:00-05:00,22.37
2026-05-31 04:30:00-05:00,23.2
2026-05-31 04:45:00-05:00,23.02
2026-05-31 05:00:00-05:00,22.54
2026-05-31 05:15:00-05:00,22.93
2026-05-31 05:30:00-05:00,22.4
2026-05-31 05:45:00-05:00,22.06
2026-05-31 06:00:00-05:00,21.76
2026-05-31 06:15:00-05:00,22.74
2026-05-31 06:30:00-05:00,22.77
2026-05-31 06:45:00-05:00,20.59
2026-05-31 07:00:00-05:00,19.89
2026-05-31 07:15:00-05:00,17.47
2026-05-31 07:30:00-05:00,14.77
2026-05-31 07:45:00-05:00,11.84
2026-05-31 08:00:00-05:00,11.98
2026-05-31 08:15:00-05:00,9.05
2026-05-31 08:30:00-05:00,7.25
2026-05-31 08:45:00-05:00,6.84
2026-05-31 09:00:00-05:00,8.53
2026-05-31 09:15:00-05:00,11.79
2026-05-31 09:30:00-05:00,12.16
2026-05-31 09:45:00-05:00,11.96
2026-05-31 10:00:00-05:00,11.54
2026-05-31 10:15:00-05:00,13.12
2026-05-31 10:30:00-05:00,14.35
2026-05-31 10:45:00-05:00,15.37
2026-05-31 11:00:00-05:00,13.96
2026-05-31 11:15:00-05:00,17.49
2026-05-31 11:30:00-05:00,19.25
2026-05-31 11:45:00-05:00,20.64
2026-05-31 12:00:00-05:00,20.32
2026-05-31 12:15:00-05:00,24.01
2026-05-31 12:30:00-05:00,21.33
2026-05-31 12:45:00-05:00,21.05
2026-05-31 13:00:00-05:00,23.75
2026-05-31 13:15:00-05:00,26.55
2026-05-31 13:30:00-05:00,28.72
2026-05-31 13:45:00-05:00,28.51
2026-05-31 14:00:00-05:00,22.62
2026-05-31 14:15:00-05:00,23.61
2026-05-31 14:30:00-05:00,27.35
2026-05-31 14:45:00-05:00,28.11
2026-05-31 15:00:00-05:00,30.05
2026-05-31 15:15:00-05:00,30.5
2026-05-31 15:30:00-05:00,26.28
2026-05-31 15:45:00-05:00,27.09
2026-05-31 16:00:00-05:00,25.97
2026-05-31 16:15:00-05:00,26.48
2026-05-31 16:30:00-05:00,26.25
2026-05-31 16:45:00-05:00,25.93
2026-05-31 17:00:00-05:00,23.42
2026-05-31 17:15:00-05:00,24.98
2026-05-31 17:30:00-05:00,24.88
2026-05-31 17:45:00-05:00,23.2
2026-05-31 18:00:00-05:00,23.7
2026-05-31 18:15:00-05:00,27.2
2026-05-31 18:30:00-05:00,25.44
2026-05-31 18:45:00-05:00,30.68
2026-05-31 19:00:00-05:00,29.74
2026-05-31 19:15:00-05:00,36.52
2026-05-31 19:30:00-05:00,42.94
2026-05-31 19:45:00-05:00,45.62
2026-05-31 20:00:00-05:00,41.64
2026-05-31 20:15:00-05:00,38.72
2026-05-31 20:30:00-05:00,41.31
2026-05-31 20:45:00-05:00,48.24
2026-05-31 21:00:00-05:00,48.75
2026-05-31 21:15:00-05:00,49.37
2026-05-31 21:30:00-05:00,58.12
2026-05-31 21:45:00-05:00,53.31
2026-05-31 22:00:00-05:00,53.57
2026-05-31 22:15:00-05:00,46.79
2026-05-31 22:30:00-05:00,45.62
2026-05-31 22:45:00-05:00,40.94
2026-05-31 23:00:00-05:00,42.81
2026-05-31 23:15:00-05:00,33.95
2026-05-31 23:30:00-05:00,35.33
2026-05-31 23:45:00-05:00,36.34
2026-06-01 00:00:00-05:00,47.9
2026-06-01 00:15:00-05:00,51.53
2026-06-01 00:30:00-05:00,58.59
2026-06-01 00:45:00-05:00,45.47
2026-06-01 01:00:00-05:00,35.72
2026-06-01 01:15:00-05:00,30.51
2026-06-01 01:30:00-05:00,31.31
2026-06-01 01:45:00-05:00,35.48
2026-06-01 02:00:00-05:00,31.42
2026-06-01 02:15:00-05:00,30.28
2026-06-01 02:30:00-05:00,30.72
2026-06-01 02:45:00-05:00,27.99
2026-06-01 03:00:00-05:00,26.36
2026-06-01 03:15:00-05:00,26.75
2026-06-01 03:30:00-05:00,26.78
2026-06-01 03:45:00-05:00,27.01
2026-06-01 04:00:00-05:00,26.85
2026-06-01 04:15:00-05:00,26.77
2026-06-01 04:30:00-05:00,27.83
2026-06-01 04:45:00-05:00,27.0
2026-06-01 05:00:00-05:00,24.9
2026-06-01 05:15:00-05:00,25.69
2026-06-01 05:30:00-05:00,25.74
2026-06-01 05:45:00-05:00,25.48
2026-06-01 06:00:00-05:00,23.78
2026-06-01 06:15:00-05:00,24.89
2026-06-01 06:30:00-05:00,24.12
2026-06-01 06:45:00-05:00,24.02
2026-06-01 07:00:00-05:00,22.44
2026-06-01 07:15:00-05:00,19.79
2026-06-01 07:30:00-05:00,17.65
2026-06-01 07:45:00-05:00,16.18
2026-06-01 08:00:00-05:00,17.02
2026-06-01 08:15:00-05:00,16.39
2026-06-01 08:30:00-05:00,16.96
2026-06-01 08:45:00-05:00,16.57
2026-06-01 09:00:00-05:00,18.5
2026-06-01 09:15:00-05:00,18.83
2026-06-01 09:30:00-05:00,19.29
2026-06-01 09:45:00-05:00,20.05
2026-06-01 10:00:00-05:00,20.55
2026-06-01 10:15:00-05:00,22.84
2026-06-01 10:30:00-05:00,22.67
2026-06-01 10:45:00-05:00,22.84
2026-06-01 11:00:00-05:00,25.14
2026-06-01 11:15:00-05:00,36.49
2026-06-01 11:30:00-05:00,36.45
2026-06-01 11:45:00-05:00,33.63
2026-06-01 12:00:00-05:00,31.8
2026-06-01 12:15:00-05:00,28.99
2026-06-01 12:30:00-05:00,36.68
2026-06-01 12:45:00-05:00,43.03
2026-06-01 13:00:00-05:00,44.81
2026-06-01 13:15:00-05:00,48.48
2026-06-01 13:30:00-05:00,55.36
2026-06-01 13:45:00-05:00,50.82
2026-06-01 14:00:00-05:00,66.75
2026-06-01 14:15:00-05:00,51.56
2026-06-01 14:30:00-05:00,51.9
2026-06-01 14:45:00-05:00,50.7
2026-06-01 15:00:00-05:00,47.66
2026-06-01 15:15:00-05:00,48.97
2026-06-01 15:30:00-05:00,44.31
2026-06-01 15:45:00-05:00,35.89
2026-06-01 16:00:00-05:00,37.75
2026-06-01 16:15:00-05:00,32.23
2026-06-01 16:30:00-05:00,32.82
2026-06-01 16:45:00-05:00,30.45
2026-06-01 17:00:00-05:00,29.33
2026-06-01 17:15:00-05:00,30.74
2026-06-01 17:30:00-05:00,27.59
2026-06-01 17:45:00-05:00,26.92
2026-06-01 18:00:00-05:00,27.89
2026-06-01 18:15:00-05:00,29.21
2026-06-01 18:30:00-05:00,31.92
2026-06-01 18:45:00-05:00,43.06
2026-06-01 19:00:00-05:00,33.73
2026-06-01 19:15:00-05:00,51.18
2026-06-01 19:30:00-05:00,57.19
2026-06-01 19:45:00-05:00,55.05
2026-06-01 20:00:00-05:00,50.35
2026-06-01 20:15:00-05:00,52.32
2026-06-01 20:30:00-05:00,53.05
2026-06-01 20:45:00-05:00,51.66
2026-06-01 21:00:00-05:00,47.88
2026-06-01 21:15:00-05:00,43.83
2026-06-01 21:30:00-05:00,39.95
2026-06-01 21:45:00-05:00,38.41
2026-06-01 22:00:00-05:00,41.19
2026-06-01 22:15:00-05:00,41.11
2026-06-01 22:30:00-05:00,40.16
2026-06-01 22:45:00-05:00,38.6
2026-06-01 23:00:00-05:00,37.85
2026-06-01 23:15:00-05:00,38.59
2026-06-01 23:30:00-05:00,37.1
2026-06-01 23:45:00-05:00,34.31
2026-06-02 00:00:00-05:00,41.36
2026-06-02 00:15:00-05:00,37.26
2026-06-02 00:30:00-05:00,31.68
2026-06-02 00:45:00-05:00,31.45
2026-06-02 01:00:00-05:00,33.05
2026-06-02 01:15:00-05:00,30.69
2026-06-02 01:30:00-05:00,30.67
2026-06-02 01:45:00-05:00,29.25
2026-06-02 02:00:00-05:00,29.16
2026-06-02 02:15:00-05:00,29.62
2026-06-02 02:30:00-05:00,29.89
2026-06-02 02:45:00-05:00,30.55
2026-06-02 03:00:00-05:00,34.81
2026-06-02 03:15:00-05:00,32.97
2026-06-02 03:30:00-05:00,34.77
2026-06-02 03:45:00-05:00,34.42
2026-06-02 04:00:00-05:00,29.67
2026-06-02 04:15:00-05:00,31.33
2026-06-02 04:30:00-05:00,31.78
2026-06-02 04:45:00-05:00,32.82
2026-06-02 05:00:00-05:00,33.9
2026-06-02 05:15:00-05:00,35.89
2026-06-02 05:30:00-05:00,38.9
2026-06-02 05:45:00-05:00,40.22
2026-06-02 06:00:00-05:00,30.54
2026-06-02 06:15:00-05:00,30.57
2026-06-02 06:30:00-05:00,30.45
2026-06-02 06:45:00-05:00,30.68
2026-06-02 07:00:00-05:00,28.07
2026-06-02 07:15:00-05:00,25.46
2026-06-02 07:30:00-05:00,23.87
2026-06-02 07:45:00-05:00,22.33
2026-06-02 08:00:00-05:00,22.79
2026-06-02 08:15:00-05:00,21.71
2026-06-02 08:30:00-05:00,20.17
2026-06-02 08:45:00-05:00,20.25
2026-06-02 09:00:00-05:00,21.36
2026-06-02 09:15:00-05:00,22.28
2026-06-02 09:30:00-05:00,22.62
2026-06-02 09:45:00-05:00,22.47
2026-06-02 10:00:00-05:00,22.51
2026-06-02 10:15:00-05:00,23.42
2026-06-02 10:30:00-05:00,24.38
2026-06-02 10:45:00-05:00,25.8
2026-06-02 11:00:00-05:00,27.47
2026-06-02 11:15:00-05:00,31.55
2026-06-02 11:30:00-05:00,30.73
2026-06-02 11:45:00-05:00,34.48
2026-06-02 12:00:00-05:00,29.48
2026-06-02 12:15:00-05:00,42.92
2026-06-02 12:30:00-05:00,49.62
2026-06-02 12:45:00-05:00,44.19
2026-06-02 13:00:00-05:00,50.77
2026-06-02 13:15:00-05:00,43.68
2026-06-02 13:30:00-05:00,54.33
2026-06-02 13:45:00-05:00,50.97
2026-06-02 14:00:00-05:00,46.99
2026-06-02 14:15:00-05:00,50.43
2026-06-02 14:30:00-05:00,38.39
2026-06-02 14:45:00-05:00,41.18
2026-06-02 15:00:00-05:00,42.08
2026-06-02 15:15:00-05:00,46.17
2026-06-02 15:30:00-05:00,51.65
2026-06-02 15:45:00-05:00,52.98
2026-06-02 16:00:00-05:00,56.08
2026-06-02 16:15:00-05:00,54.26
2026-06-02 16:30:00-05:00,45.69
2026-06-02 16:45:00-05:00,38.95
2026-06-02 17:00:00-05:00,31.27
2026-06-02 17:15:00-05:00,29.55
2026-06-02 17:30:00-05:00,27.32
2026-06-02 17:45:00-05:00,29.2
2026-06-02 18:00:00-05:00,29.23
2026-06-02 18:15:00-05:00,32.28
2026-06-02 18:30:00-05:00,37.25
2026-06-02 18:45:00-05:00,38.74
2026-06-02 19:00:00-05:00,32.75
2026-06-02 19:15:00-05:00,35.71
2026-06-02 19:30:00-05:00,35.51
2026-06-02 19:45:00-05:00,34.89
2026-06-02 20:00:00-05:00,33.59
2026-06-02 20:15:00-05:00,35.69
2026-06-02 20:30:00-05:00,35.2
2026-06-02 20:45:00-05:00,35.2
2026-06-02 21:00:00-05:00,32.91
2026-06-02 21:15:00-05:00,33.4
2026-06-02 21:30:00-05:00,31.6
2026-06-02 21:45:00-05:00,29.19
2026-06-02 22:00:00-05:00,28.29
2026-06-02 22:15:00-05:00,27.62
2026-06-02 22:30:00-05:00,26.99
2026-06-02 22:45:00-05:00,25.47
2026-06-02 23:00:00-05:00,24.85
2026-06-02 23:15:00-05:00,25.61
2026-06-02 23:30:00-05:00,26.24
2026-06-02 23:45:00-05:00,26.0
2026-06-03 00:00:00-05:00,30.23
2026-06-03 00:15:00-05:00,27.52
2026-06-03 00:30:00-05:00,26.06
2026-06-03 00:45:00-05:00,25.04
2026-06-03 01:00:00-05:00,24.28
2026-06-03 01:15:00-05:00,24.98
2026-06-03 01:30:00-05:00,24.81
2026-06-03 01:45:00-05:00,25.37
2026-06-03 02:00:00-05:00,25.57
2026-06-03 02:15:00-05:00,25.87
2026-06-03 02:30:00-05:00,24.94
2026-06-03 02:45:00-05:00,24.66
2026-06-03 03:00:00-05:00,24.04
2026-06-03 03:15:00-05:00,24.61
2026-06-03 03:30:00-05:00,25.46
2026-06-03 03:45:00-05:00,25.86
2026-06-03 04:00:00-05:00,25.7
2026-06-03 04:15:00-05:00,25.0
2026-06-03 04:30:00-05:00,23.92
2026-06-03 04:45:00-05:00,24.63
2026-06-03 05:00:00-05:00,24.42
2026-06-03 05:15:00-05:00,23.33
2026-06-03 05:30:00-05:00,24.75
2026-06-03 05:45:00-05:00,27.97
2026-06-03 06:00:00-05:00,29.53
2026-06-03 06:15:00-05:00,29.4
2026-06-03 06:30:00-05:00,29.95
2026-06-03 06:45:00-05:00,31.46
2026-06-03 07:00:00-05:00,28.41
2026-06-03 07:15:00-05:00,24.89
2026-06-03 07:30:00-05:00,24.48
2026-06-03 07:45:00-05:00,24.08
2026-06-03 08:00:00-05:00,22.88
2026-06-03 08:15:00-05:00,23.34
2026-06-03 08:30:00-05:00,23.68
2026-06-03 08:45:00-05:00,23.34
2026-06-03 09:00:00-05:00,23.22
2026-06-03 09:15:00-05:00,22.51
2026-06-03 09:30:00-05:00,21.25
2026-06-03 09:45:00-05:00,22.11
2026-06-03 10:00:00-05:00,28.78
2026-06-03 10:15:00-05:00,29.77
2026-06-03 10:30:00-05:00,27.7
2026-06-03 10:45:00-05:00,28.47
2026-06-03 11:00:00-05:00,29.69
2026-06-03 11:15:00-05:00,31.72
2026-06-03 11:30:00-05:00,38.0
2026-06-03 11:45:00-05:00,43.35
2026-06-03 12:00:00-05:00,45.07
2026-06-03 12:15:00-05:00,42.56
2026-06-03 12:30:00-05:00,49.1
2026-06-03 12:45:00-05:00,48.36
2026-06-03 13:00:00-05:00,46.89
2026-06-03 13:15:00-05:00,46.91
2026-06-03 13:30:00-05:00,48.31
2026-06-03 13:45:00-05:00,42.96
2026-06-03 14:00:00-05:00,39.74
2026-06-03 14:15:00-05:00,44.85
2026-06-03 14:30:00-05:00,44.66
2026-06-03 14:45:00-05:00,47.99
2026-06-03 15:00:00-05:00,46.52
2026-06-03 15:15:00-05:00,41.4
2026-06-03 15:30:00-05:00,36.41
2026-06-03 15:45:00-05:00,37.61
2026-06-03 16:00:00-05:00,35.8
2026-06-03 16:15:00-05:00,34.88
2026-06-03 16:30:00-05:00,33.81
2026-06-03 16:45:00-05:00,41.39
2026-06-03 17:00:00-05:00,37.05
2026-06-03 17:15:00-05:00,39.29
2026-06-03 17:30:00-05:00,41.11
2026-06-03 17:45:00-05:00,33.66
2026-06-03 18:00:00-05:00,29.65
2026-06-03 18:15:00-05:00,31.61
2026-06-03 18:30:00-05:00,41.97
2026-06-03 18:45:00-05:00,43.11
2026-06-03 19:00:00-05:00,32.64
2026-06-03 19:15:00-05:00,46.87
2026-06-03 19:30:00-05:00,48.68
2026-06-03 19:45:00-05:00,50.03
2026-06-03 20:00:00-05:00,39.81
2026-06-03 20:15:00-05:00,40.23
2026-06-03 20:30:00-05:00,42.4
2026-06-03 20:45:00-05:00,41.68
2026-06-03 21:00:00-05:00,44.89
2026-06-03 21:15:00-05:00,42.73
2026-06-03 21:30:00-05:00,42.47
2026-06-03 21:45:00-05:00,40.17
2026-06-03 22:00:00-05:00,43.23
2026-06-03 22:15:00-05:00,40.01
2026-06-03 22:30:00-05:00,37.81
2026-06-03 22:45:00-05:00,36.37
2026-06-03 23:00:00-05:00,36.17
2026-06-03 23:15:00-05:00,35.68
2026-06-03 23:30:00-05:00,29.66
2026-06-03 23:45:00-05:00,26.5
2026-06-04 00:00:00-05:00,28.56
2026-06-04 00:15:00-05:00,26.85
2026-06-04 00:30:00-05:00,25.31
2026-06-04 00:45:00-05:00,25.37
2026-06-04 01:00:00-05:00,24.39
2026-06-04 01:15:00-05:00,24.01
2026-06-04 01:30:00-05:00,24.38
2026-06-04 01:45:00-05:00,24.54
2026-06-04 02:00:00-05:00,24.99
2026-06-04 02:15:00-05:00,23.47
2026-06-04 02:30:00-05:00,23.68
2026-06-04 02:45:00-05:00,23.78
2026-06-04 03:00:00-05:00,25.79
2026-06-04 03:15:00-05:00,25.91
2026-06-04 03:30:00-05:00,25.84
2026-06-04 03:45:00-05:00,26.26
2026-06-04 04:00:00-05:00,28.26
2026-06-04 04:15:00-05:00,26.47
2026-06-04 04:30:00-05:00,27.22
2026-06-04 04:45:00-05:00,27.46
2026-06-04 05:00:00-05:00,26.5
2026-06-04 05:15:00-05:00,28.68
2026-06-04 05:30:00-05:00,30.89
2026-06-04 05:45:00-05:00,34.82
2026-06-04 06:00:00-05:00,34.76
2026-06-04 06:15:00-05:00,36.88
2026-06-04 06:30:00-05:00,33.51
2026-06-04 06:45:00-05:00,28.43
2026-06-04 07:00:00-05:00,28.45
2026-06-04 07:15:00-05:00,26.66
2026-06-04 07:30:00-05:00,24.79
2026-06-04 07:45:00-05:00,24.17
2026-06-04 08:00:00-05:00,24.89
2026-06-04 08:15:00-05:00,25.59
2026-06-04 08:30:00-05:00,25.47
2026-06-04 08:45:00-05:00,21.38
2026-06-04 09:00:00-05:00,23.69
2026-06-04 09:15:00-05:00,25.17
2026-06-04 09:30:00-05:00,26.01
2026-06-04 09:45:00-05:00,26.56
2026-06-04 10:00:00-05:00,27.12
2026-06-04 10:15:00-05:00,29.9
2026-06-04 10:30:00-05:00,28.48
2026-06-04 10:45:00-05:00,26.14
2026-06-04 11:00:00-05:00,25.03
2026-06-04 11:15:00-05:00,24.17
2026-06-04 11:30:00-05:00,23.41
2026-06-04 11:45:00-05:00,23.16
2026-06-04 12:00:00-05:00,20.61
2026-06-04 12:15:00-05:00,24.98
2026-06-04 12:30:00-05:00,25.98
2026-06-04 12:45:00-05:00,23.91
2026-06-04 13:00:00-05:00,23.02
2026-06-04 13:15:00-05:00,26.44
2026-06-04 13:30:00-05:00,29.14
2026-06-04 13:45:00-05:00,27.98
2026-06-04 14:00:00-05:00,34.26
2026-06-04 14:15:00-05:00,35.46
2026-06-04 14:30:00-05:00,30.04
2026-06-04 14:45:00-05:00,35.27
2026-06-04 15:00:00-05:00,38.84
2026-06-04 15:15:00-05:00,39.65
2026-06-04 15:30:00-05:00,41.76
2026-06-04 15:45:00-05:00,43.26
2026-06-04 16:00:00-05:00,41.43
2026-06-04 16:15:00-05:00,36.51
2026-06-04 16:30:00-05:00,39.13
2026-06-04 16:45:00-05:00,38.27
2026-06-04 17:00:00-05:00,35.2
2026-06-04 17:15:00-05:00,37.03
2026-06-04 17:30:00-05:00,37.59
2026-06-04 17:45:00-05:00,34.81
2026-06-04 18:00:00-05:00,36.99
2026-06-04 18:15:00-05:00,43.78
2026-06-04 18:30:00-05:00,45.46
2026-06-04 18:45:00-05:00,54.14
2026-06-04 19:00:00-05:00,52.75
2026-06-04 19:15:00-05:00,56.49
2026-06-04 19:30:00-05:00,69.25
2026-06-04 19:45:00-05:00,75.61
2026-06-04 20:00:00-05:00,70.22
2026-06-04 20:15:00-05:00,73.57
2026-06-04 20:30:00-05:00,91.68
2026-06-04 20:45:00-05:00,97.84
2026-06-04 21:00:00-05:00,112.9
2026-06-04 21:15:00-05:00,89.99
2026-06-04 21:30:00-05:00,62.31
2026-06-04 21:45:00-05:00,59.02
2026-06-04 22:00:00-05:00,85.52
2026-06-04 22:15:00-05:00,53.42
2026-06-04 22:30:00-05:00,39.81
2026-06-04 22:45:00-05:00,37.06
2026-06-04 23:00:00-05:00,35.49
2026-06-04 23:15:00-05:00,32.92
2026-06-04 23:30:00-05:00,33.03
2026-06-04 23:45:00-05:00,31.8
2026-06-05 00:00:00-05:00,32.35
2026-06-05 00:15:00-05:00,29.89
2026-06-05 00:30:00-05:00,30.24
2026-06-05 00:45:00-05:00,29.68
2026-06-05 01:00:00-05:00,28.49
2026-06-05 01:15:00-05:00,28.35
2026-06-05 01:30:00-05:00,28.76
2026-06-05 01:45:00-05:00,29.63
2026-06-05 02:00:00-05:00,29.36
2026-06-05 02:15:00-05:00,29.41
2026-06-05 02:30:00-05:00,30.68
2026-06-05 02:45:00-05:00,31.2
2026-06-05 03:00:00-05:00,29.05
2026-06-05 03:15:00-05:00,28.85
2026-06-05 03:30:00-05:00,28.92
2026-06-05 03:45:00-05:00,29.69
2026-06-05 04:00:00-05:00,28.81
2026-06-05 04:15:00-05:00,28.37
2026-06-05 04:30:00-05:00,28.25
2026-06-05 04:45:00-05:00,28.77
2026-06-05 05:00:00-05:00,29.67
2026-06-05 05:15:00-05:00,33.67
2026-06-05 05:30:00-05:00,38.69
2026-06-05 05:45:00-05:00,36.16
2026-06-05 06:00:00-05:00,38.48
2026-06-05 06:15:00-05:00,39.57
2026-06-05 06:30:00-05:00,38.95
2026-06-05 06:45:00-05:00,35.49
2026-06-05 07:00:00-05:00,37.55
2026-06-05 07:15:00-05:00,39.59
2026-06-05 07:30:00-05:00,37.18
2026-06-05 07:45:00-05:00,32.27
2026-06-05 08:00:00-05:00,35.28
2026-06-05 08:15:00-05:00,35.95
2026-06-05 08:30:00-05:00,32.57
2026-06-05 08:45:00-05:00,31.97
2026-06-05 09:00:00-05:00,36.13
2026-06-05 09:15:00-05:00,37.08
2026-06-05 09:30:00-05:00,34.02
2026-06-05 09:45:00-05:00,33.35
2026-06-05 10:00:00-05:00,32.06
2026-06-05 10:15:00-05:00,30.43
2026-06-05 10:30:00-05:00,31.09
2026-06-05 10:45:00-05:00,30.13
2026-06-05 11:00:00-05:00,30.62
2026-06-05 11:15:00-05:00,32.37
2026-06-05 11:30:00-05:00,33.66
2026-06-05 11:45:00-05:00,32.1
2026-06-05 12:00:00-05:00,33.3
2026-06-05 12:15:00-05:00,36.01
2026-06-05 12:30:00-05:00,33.5
2026-06-05 12:45:00-05:00,31.51
2026-06-05 13:00:00-05:00,27.3
2026-06-05 13:15:00-05:00,25.96
2026-06-05 13:30:00-05:00,27.29
